SizeRank,RegionID,RegionName,RegionType,StateName,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01
1,3101,Los Angeles County,County,CA,120,129,120,106,87,94,88,90,92,97,100,106,111,117,113,95,94,100,101,99,106,108,108,113,114,115,113,98,93,90,89,86,85,85,83,88,92,88,75,68,64,66,64,63,66,68,70,73,83,82,65,65,64,68,69,69,72,75,76,81,89,90,70,63,65,67,68,68,69,72,77,81,86,89,68,65,66,66,66,67,70,72,75,78,85,86,66,61,60,59,60,60,64,64,64,69,75,66,55,55,55,56,58,58,62,67,69,74,85,88,70,64,62,62,64,65,68,69,67,73,80
2,139,Cook County,County,IL,186,190,198,195,178,131,137,120,125,136,145,156,153,151,151,149,131,128,131,137,143,150,144,146,148,145,151,140,125,115,119,122,120,126,127,135,141,142,139,130,106,105,110,105,110,109,104,106,121,128,130,107,91,87,93,98,106,106,108,115,126.5,127,125,99,92,92,98,103,108,111,110.5,116,127,133,127,96,91,92,91,94,99,103,110,114,126,131,116,87,81,84,87,88,92,96,98,103,120,131,98,70,76,83,84,85,91,94,98,110,119,132,126,77,71,77,83,86,92,98,97,105,121
3,1090,Harris County,County,TX,124,130,128,110,92,98,98,98,105,115,124,128,133,128,125,117,109,104.5,108,111,116,119,124,123,120,117,112,96,90,90,93,100,101,102,97,101,103,102,86.5,75,71,70,69,67,70,76,75,78,84,81,64,64,62,62,59,57,63,67,68,70,76,69,59,61,60,61,62,62,64,69,75,80,89,88,73,67,65,69,69,69,72,81,82,83,88,90,72,68,65,66,67,69,79,89,91,81,82,88,68,59,60,63,67,67,73,80,86,88,91,90.5,82,72,69,68,67,70,79,87,90,92,100
4,2402,Maricopa County,County,AZ,111,113,117,115,109,108,94,96,100,98,95,105,113,112,117,103,103,100,92,92,89,88,88,89,96,102,92,85,86,85,84,79,81,81,81,89,94,92,84,78,72,68,69,68,71,73,74,76,90,94,81,80,83,87,88,89,89,88,80,82,92,86,72,71,68,71,65,66,68,67,69,73,81,82,69,68,70,70,71,72,72,69,68,71,79.5,78,65,65,64,64,63,62,63,62,61,65,74,68,58,55,56,56,57,59,60,58,58,63,72,71,61,60,57,58,58,56,53,52,52,55,62
5,2841,San Diego County,County,CA,105,110,97,104.5,91,91,76,82,95,96,103,107,110,113,113,98,97,101.5,104,101,98.5,104,102,116,125,125,110,97,89,89,89,89,92,87,88,91,86,85,67,61,62,59,59,58,60,63,67,74,81,77,60,62,61,64,62.5,66,72,76,75,80,87,86,67,69,66,59,59,64,68,72,74,77,83,81,62,59,60,59,62,62,65.5,69,68,71,80,73,55,52,51,51,53,53,55,57,57,60,64,54,48,49,49,51,54,52,57,69,68,75,83,83,63,58,56,56,57,59,61,63,63,65,74
6,1286,Orange County,County,CA,128,153,131,78,80,91,87,90,94,101,105,107,116,123,118,94,95,104,103,108,111,111,116,119,119,124.5,124.5,97,91,87,85,86,84,86,86,87,86,75,60,58,57,56,57,59,64,68,70,77,85,82,67.5,62,64,66,69,74,77,83,87,89,97,96,68,63,63,63,63,66,67,75,82,87,90,83,62,62,62,64,65,69,71,81,81,82,90,79,59,56,55,58,58,62,64,66,65,68,76,63,50,51,51,54,58,61,67,70,75,78,89,92,69,63,61,66,68,70,70,75,76,76,83
7,581,Kings County,County,NY,146,159.5,184,181,182,173,164,169,199,187,180,167,181,165,189,202.5,208.5,192,172,161,196,208,209,197,227,221,225,260,237.5,219,178,172,187,211,230,250,241,220,265,204,180,144,143,158,152,174,151,137,136,147,155,158,143,129,129,134,153,135,149,133.5,139,152.5,155.5,156,154,142,137,141.5,137,156,161,152,146.5,155,162,175,155,140,134.5,146,156,163,189.5,174,157.5,161,169.5,185.5,164,150.5,137,133,142,149,161,164.5,156,168,157,150,120,126,127,136,148,161,155,165,168,183,176,181,166,161,141,148,157,168,186,176,171
8,2964,Miami-Dade County,County,FL,200,178,193,193,168,119,103,93,104,102,98,109.5,116,119,120,128,136,136,148,133,124,117.5,116,110,120,124,122,119,112,117,119,114,106,83,87,90,109,120,125,112,115,116,121,112,110,110,109,115,125,118,117,113,112,117,114,113,114,110,112,114,117,117,120,111,79,81,93,106,115,120,111,112.5,128,125,115,102,104,113,112,115,113,119,114,113,120,124,119,116,110,114,117,111,111,124,123,121,121,124,114,107,110,106,110,107,108,106,105,111,117,116,118,109,114,111,108,106,112,110,107,106.5,119
9,978,Dallas County,County,TX,118,115,117.5,101,100.5,97,97,96,101,109,106,114,134,129,115,110,103,102,104.5,107,109,107,108,117,113,114,105,82,82,83,82,85,89,91,89,88,93,91,76,69,65,65,66,63.5,67,67,75,74,79.5,83,61,59,56,55,57,58,59,67,65,70,73,69,56,53,50,52,54,53,57,62,65,69,75,69,56,55,54,55,55,54,59,60,60,64,68,64,53,49,51,50,51,53,55,58,56.5,62,65,63,52,48,49,54,53,56,57,59,63,67,70,70,61,61,58,57,59,61,68,73,68,81,84
10,1347,Queens County,County,NY,,,,,,,91,101,128,137,150.5,129,163,173,172,170,182,147,155,155,169,159,176,190,183,197,201.5,190,192,172,164,172,189,199,204,189,215.5,220,213,208,215,203,148,165,168,172,160,165,164,178.5,181,175,170,153,146,151,153.5,168,163,170,172.5,170,174,183,182,150,148,154,153,151,163,158,170,169,176.5,170,158,150,147,142,150,154.5,162,163,168,153,172,170,168.5,147,149,148,142,149,153,156,169,163,157,161,133,127,137,137,144,158,161,159,166,163,170,173,167.5,152,157,157,162.5,169,171,170,183
